label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
1,113,58,25984,15.4,1,0.3693,0.3693,24,4.4937,0.8231,0,0,1,0,0,0.018,0.5,0.0
1,307,76,19936,7.43,1,0.4989,0.4989,19,3.0158,0.4549,1,0,1,0,0,0.0326,0.5,0.0
2,65,27,1152,12.46,5,0.546,2.73,5,3.5897,0.454,0,0,1,0,0,0.0026,0.5,0.0
2,101,18,2959,5.35,4,0.3573,1.4292,1,1.7152,0.1542,0,0,1,0,0,0.0029,0.5,0.0
2,1161,15,259,0.39,8,0.974,7.79,2,1.13,0.029,0,0,1,0,0,0.0079,0.5,0.0
2,57,15,863,7.89,4,0.76,3.04,1,1.22,0.02,0,0,0,0,0,0.01,0.5,0.0
0,1169,322,228771,8.26,0,0.0,0.0,0,3.0,0.5,0,1,1,0,0,0.0814,0.5,0.0
2,66,11,3217,5.0,6,0.5109,3.0654,8,3.6502,0.5161,0,0,0,0,0,0.0021,0.5,0.0
0,1959,318,44605,4.87,1,0.6552,0.6552,46,4.8396,0.902,1,1,0,1,0,0.0469,0.5,0.0
0,554,76,6578,4.12,0,0.0,0.0,10,4.69,0.808,1,0,1,0,0,0.0157,0.5,0.0
0,899,95,20524,3.17,0,0.0,0.0,12,3.84,0.787,1,0,1,0,0,0.034,0.5,0.0
0,1235,78,12308,1.89,0,0.0,0.0,19,4.0092,0.6367,1,1,0,1,0,0.0599,0.5,0.0
0,983,196,142046,5.98,0,0.2833,0.0,32,3.8797,0.856,1,0,0,1,0,0.0782,0.5,0.0
0,1793,30,9518,0.5,0,0.0,0.0,22,4.49,0.88,1,1,1,0,0,0.03,0.5,0.0
0,130,100,185000,23.08,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
2,216,34,1313,4.72,6,0.8197,4.9182,1,1.5531,0.2524,0,0,0,0,0,0.0072,0.5,0.0
0,972,48,6054,1.48,0,0.0,0.0,14,4.17,0.736,1,0,1,0,0,0.0061,0.5,0.0
1,291,60,781,6.19,0,0.0,0.0,11,3.07,0.12,0,0,1,0,0,0.0224,0.5,0.0
1,227,64,3428,8.46,2,0.5218,1.0436,7,3.0448,0.3919,1,1,0,0,0,0.0396,0.5,0.0
0,347,120,93358,10.37,0,0.0,0.0,5,4.67,0.78,0,0,0,0,1,0.11,0.5,0.0
0,1268,435,45060,10.29,1,0.6767,0.6767,31,4.4388,0.848,1,1,0,1,0,0.0931,0.5,0.0
2,199,8,540,1.21,6,0.88,5.28,4,1.69,0.09,1,0,0,0,0,0.02,0.5,0.0
1,227,36,767,4.76,0,0.0,0.0,5,2.23,0.372,0,0,1,0,0,0.0099,0.5,0.0
2,58,25,2490,12.93,5,0.8389,4.1945,12,2.5847,0.636,0,0,0,0,0,0.0076,0.5,0.0
0,1035,165,124422,4.78,1,0.1369,0.1369,31,4.1639,0.9414,1,1,1,1,0,0.0692,0.5,0.0
1,173,69,6435,11.97,1,0.582,0.582,21,3.8705,0.7008,0,0,1,0,0,0.0216,0.5,0.0
1,442,93,2204,6.31,1,0.47,0.47,3,2.69,0.33,1,0,1,0,0,0.01,0.5,0.0
1,411,95,4695,6.93,2,0.4409,0.8818,17,3.0086,0.5,1,0,1,0,0,0.0145,0.5,0.0
1,455,24,1471,1.58,1,0.2345,0.2345,4,2.8286,0.4356,1,0,1,0,0,0.0085,0.5,0.0
0,967,94,45028,2.92,0,0.0,0.0,15,4.1327,0.7069,1,1,1,1,0,0.0729,0.5,0.0
0,1122,159,41730,4.25,0,0.0,0.0,16,3.7697,0.7809,1,1,1,1,0,0.0559,0.5,0.0
0,1851,114,37093,1.85,0,0.2583,0.0,22,4.55,0.799,1,1,0,1,0,0.0759,0.5,0.0
0,1081,128,8957,3.55,0,0.0,0.0,11,3.82,0.674,1,0,1,0,0,0.0331,0.5,0.0
1,122,32,764,7.87,2,0.47,0.94,5,3.34,0.25,1,0,1,0,0,0.02,0.5,0.0
0,566,138,43901,7.31,1,0.1732,0.1732,27,4.4453,0.7286,1,1,0,1,0,0.0548,0.5,0.0
2,602,5,1285,0.25,6,0.95,5.7,1,1.49,0.12,0,0,0,0,0,0.0,0.5,0.0
0,1367,145,31965,3.18,3,0.4881,1.4643,16,3.9146,0.6432,1,1,1,1,0,0.0498,0.5,0.0
1,443,30,9307,2.03,2,0.2451,0.4902,14,3.7204,0.4098,0,0,1,0,0,0.0259,0.5,0.0
2,236,12,2348,1.53,3,0.5755,1.7265,5,1.6036,0.1872,0,0,0,0,0,0.0071,0.5,0.0
0,1056,85,133393,2.41,0,0.0,0.0,38,4.05,0.69,1,0,1,1,0,0.02,0.5,0.0
1,416,31,3677,2.24,1,0.3554,0.3554,15,3.8101,0.6519,0,0,1,0,0,0.0451,0.5,0.0
1,122,32,764,7.87,2,0.47,0.94,5,3.34,0.25,1,0,1,0,0,0.02,0.5,0.0
0,1693,74,32643,1.31,1,0.409,0.409,21,4.4751,0.8012,1,0,1,1,0,0.0397,0.5,0.0
2,89,26,2403,8.76,7,0.6702,4.6914,6,1.2585,0.2887,0,0,0,0,0,0.0048,0.5,0.0
0,106,13,790,3.68,0,0.0,0.0,4,3.0,0.7036,1,1,1,0,0,0.0575,0.5,0.0
2,90,7,1323,2.33,3,0.832,2.496,9,2.9295,0.4406,0,0,1,0,0,0.0007,0.5,0.0
0,246,48,2072,5.85,0,0.0,0.0,9,4.5,0.755,1,0,1,0,0,0.0236,0.5,0.0
1,449,59,22108,3.94,2,0.428,0.856,10,3.2762,0.4963,0,0,1,0,0,0.0107,0.5,0.0
0,90,75,125000,25.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
0,1180,85,77024,2.16,2,0.6159,1.2318,67,4.6865,0.8273,1,1,0,1,0,0.0979,0.5,0.0
0,1255,492,206728,11.76,0,0.0,0.0,58,4.56,0.81,1,1,0,1,0,0.12,0.5,0.0
1,400,58,1514,4.35,3,0.2749,0.8247,15,3.0829,0.5291,0,0,1,0,0,0.0278,0.5,0.0
2,17,17,299,17.0,3,0.655,1.964,4,2.45,0.136,1,0,0,1,0,0.0114,0.5,0.0
2,94,2,282,0.64,4,0.998,3.992,0,2.18,0.085,0,0,1,0,0,0.0041,0.5,0.0
0,144,143,32683,29.79,0,0.0,0.0,2,4.82,0.903,0,0,0,0,1,0.1343,0.5,0.0
1,411,95,4695,6.93,2,0.4409,0.8818,17,3.0086,0.5,1,0,1,0,0,0.0145,0.5,0.0
0,967,201,132528,6.24,2,0.5181,1.0362,61,4.3469,0.9816,1,1,0,1,0,0.0728,0.5,0.0
1,278,78,5401,8.42,3,0.282,0.846,20,3.3814,0.5592,1,0,1,0,0,0.0182,0.5,0.0
1,358,56,10057,4.69,3,0.51,1.53,2,2.36,0.42,1,0,1,0,0,0.02,0.5,0.0
2,158,6,2020,1.14,7,0.6889,4.8223,9,3.6853,0.5567,0,0,1,0,0,0.0092,0.5,0.0
2,28,9,961,9.64,6,0.88,5.28,2,1.87,0.16,0,0,0,0,0,0.01,0.5,0.0
1,302,45,20151,4.47,1,0.131,0.131,18,3.5521,0.4314,1,0,1,0,0,0.0094,0.5,0.0
0,2086,374,35369,5.38,0,0.0,0.0,40,4.87,0.98,1,0,0,1,0,0.09,0.5,0.0
1,249,26,10865,3.13,2,0.452,0.904,20,3.1551,0.4307,1,0,1,0,0,0.0365,0.5,0.0
0,623,56,39141,2.7,3,0.5211,1.5633,18,3.9773,0.7079,1,1,0,0,0,0.0641,0.5,0.0
0,934,143,8995,4.59,0,0.0,0.0,10,4.18,0.564,1,1,1,0,0,0.0207,0.5,0.0
0,853,56,5605,1.97,0,0.0,0.0,17,4.73,0.699,1,0,1,0,0,0.0083,0.5,0.0
1,86,63,14299,21.98,2,0.3567,0.7134,9,3.1186,0.38,1,1,0,1,0,0.0355,0.5,0.0
2,1033,20,1527,0.58,8,0.81,6.48,2,1.05,0.11,0,0,0,0,0,0.01,0.5,0.0
1,81,11,534,4.07,1,0.498,0.498,0,3.16,0.46,1,0,1,0,0,0.0214,0.5,0.0
1,398,56,7108,4.22,1,0.3673,0.3673,13,3.4212,0.6529,0,0,1,0,0,0.0169,0.5,0.0
0,270,130,195000,14.44,0,0.0,0.0,4,4.3,0.70,0,0,0,1,0,0.086,0.5,0.0
0,1502,67,35866,1.34,0,0.0,0.0,39,3.97,0.66,1,1,0,1,0,0.03,0.5,0.0
0,150,95,175000,19.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
1,464,97,4282,6.27,1,0.51,0.51,4,2.91,0.47,0,0,1,0,0,0.01,0.5,0.0
0,90,80,80000,26.67,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.09,0.5,0.0
1,217,62,17464,8.57,2,0.2216,0.4432,16,3.34,0.5182,1,0,1,0,0,0.0158,0.5,0.0
1,139,36,3950,7.77,0,0.0,0.0,5,2.81,0.241,0,0,1,0,0,0.0253,0.5,0.0
0,1295,87,77793,2.02,0,0.3303,0.0,45,3.8849,0.8646,1,0,0,1,0,0.03,0.5,0.0
2,93,11,1213,3.55,8,0.8902,7.1216,3,2.1299,0.1547,0,0,1,0,0,0.0033,0.5,0.0
0,1774,423,44138,7.15,0,0.0,0.0,0,3.0,0.5,0,1,1,0,0,0.0694,0.5,0.0
2,176,20,609,3.41,3,0.5629,1.6887,5,2.0807,0.0898,0,0,1,0,0,0.0082,0.5,0.0
0,1832,290,52306,4.75,0,0.0,0.0,53,4.539,0.8178,1,1,0,1,0,0.0457,0.5,0.0
2,66,11,3217,5.0,6,0.5109,3.0654,8,3.6502,0.5161,0,0,0,0,0,0.0021,0.5,0.0
0,1645,392,21844,7.15,1,0.0774,0.0774,39,4.7094,0.8334,1,1,0,1,0,0.0817,0.5,0.0
0,1439,196,4336,4.09,1,0.107,0.107,16,4.74,0.837,1,1,1,0,0,0.0468,0.5,0.0
2,133,16,748,3.61,4,0.8796,3.5184,8,2.4343,0.2515,0,0,1,0,0,0.0061,0.5,0.0
1,245,15,569,1.84,2,0.394,0.788,1,3.05,0.463,0,0,1,0,0,0.0312,0.5,0.0
0,152,151,21477,29.8,0,0.0,0.0,7,4.7,0.996,0,0,0,0,1,0.1553,0.5,0.0
2,312,4,1129,0.38,6,0.857,5.139,0,1.02,0.108,0,0,1,0,0,0.008,0.5,0.0
1,229,52,27127,6.81,1,0.5072,0.5072,25,3.766,0.7662,0,0,1,0,0,0.0091,0.5,0.0
0,745,67,20998,2.7,0,0.0,0.0,6,4.48,0.686,1,0,1,0,0,0.0216,0.5,0.0
2,1113,40,3332,1.08,6,0.74,4.44,0,1.24,0.03,0,0,0,0,0,0.01,0.5,0.0
1,404,69,21639,5.12,3,0.3565,1.0695,14,4.1153,0.8506,0,0,1,0,0,0.0282,0.5,0.0
1,191,53,22288,8.32,2,0.3747,0.7494,24,4.3087,0.8283,0,0,1,0,0,0.025,0.5,0.0
0,2085,213,123806,3.06,1,0.7325,0.7325,35,4.254,0.8792,1,1,1,1,0,0.0449,0.5,0.0
0,1978,164,204191,2.49,0,0.0,0.0,22,4.29,0.77,1,1,0,1,0,0.1,0.5,0.0
0,1505,171,3085,3.41,0,0.0,0.0,11,4.22,0.88,1,1,1,0,0,0.03,0.5,0.0
0,76,10,3303,3.95,0,0.0,0.0,1,3.9083,0.5361,1,1,0,1,0,0.0197,0.5,0.0
1,533,95,16921,5.35,1,0.4816,0.4816,17,3.303,0.5602,1,0,1,0,0,0.0206,0.5,0.0
2,172,30,424,5.23,4,0.726,2.904,4,1.71,0.17,1,0,1,0,0,0.0084,0.5,0.0
0,1216,307,179529,7.57,1,0.0891,0.0891,32,4.5534,0.8008,1,1,0,1,0,0.0835,0.5,0.0
1,122,32,1756,7.87,1,0.5785,0.5785,10,4.2131,0.7355,0,0,1,0,0,0.0296,0.5,0.0
1,104,46,2015,13.27,1,0.347,0.347,0,2.86,0.369,0,0,1,0,0,0.007,0.5,0.0
2,46,9,221,5.87,8,0.72,5.76,0,1.58,0.13,0,0,1,0,0,0.0,0.5,0.0
2,115,11,1530,2.87,5,0.7472,3.736,3,1.1808,0.1439,0,0,0,0,0,0.004,0.5,0.0
2,89,11,980,3.71,6,0.67,4.02,1,1.47,0.15,1,0,0,0,0,0.01,0.5,0.0
0,1377,219,272062,4.77,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0288,0.5,0.0
0,567,99,43412,5.24,2,0.3075,0.615,31,3.8986,0.7047,1,1,0,1,0,0.0293,0.5,0.0
0,2417,459,24618,5.7,1,0.4856,0.4856,58,4.2004,0.9542,1,1,0,1,0,0.1063,0.5,0.0
1,510,86,11015,5.06,2,0.4388,0.8776,24,4.1967,0.6289,0,0,1,0,0,0.0466,0.5,0.0
2,293,7,1838,0.72,6,0.1665,0.999,0,1.6401,0.0309,0,0,0,0,0,0.0105,0.5,0.0
0,2156,344,196277,4.79,0,0.0,0.0,30,4.31,0.72,1,1,1,0,0,0.08,0.5,0.0
2,114,8,1753,2.11,4,0.83,3.32,4,2.2,0.2,1,0,1,0,0,0.01,0.5,0.0
2,24,8,315,8.0,5,0.781,3.904,2,1.66,0.085,0,0,0,1,0,0.0076,0.5,0.0
0,928,437,233994,14.13,0,0.0,0.0,57,4.42,0.851,1,0,0,1,0,0.0308,0.5,0.0
0,418,77,41654,5.53,1,0.4009,0.4009,34,3.91,0.6361,1,0,0,0,0,0.0654,0.5,0.0
2,1709,42,4987,0.74,6,0.6375,3.825,2,1.0493,0.1772,0,0,0,0,0,0.0011,0.5,0.0
0,1918,277,14840,4.33,0,0.0,0.0,21,3.7221,0.7178,1,1,0,1,0,0.0863,0.5,0.0
1,146,6,355,1.23,2,0.668,1.335,1,1.96,0.298,0,0,0,1,0,0.0119,0.5,0.0
0,934,293,68617,9.41,1,0.1763,0.1763,44,4.7605,0.8098,1,1,0,1,0,0.0379,0.5,0.0
1,262,52,2349,5.95,2,0.508,1.016,3,3.29,0.48,0,0,1,0,0,0.0255,0.5,0.0
2,296,14,570,1.42,6,0.1868,1.1208,1,1.4653,0.1286,0,0,0,0,0,0.0113,0.5,0.0
1,274,120,7808,13.14,2,0.2752,0.5504,7,3.5001,0.4847,0,0,1,0,0,0.0384,0.5,0.0
1,401,117,10296,8.75,3,0.5588,1.6764,7,3.7962,0.5514,1,0,1,0,0,0.0246,0.5,0.0
1,287,97,5687,10.14,2,0.33,0.66,16,3.9548,0.5263,0,0,1,0,0,0.02,0.5,0.0
0,2494,285,108814,3.43,0,0.0,0.0,20,4.05,0.784,1,1,0,1,0,0.1063,0.5,0.0
2,78,32,753,12.31,5,0.233,1.165,4,1.4593,0.0762,0,0,1,0,0,0.0043,0.5,0.0
0,96,38,1264,11.88,0,0.0,0.0,4,4.9612,0.7149,1,1,0,0,0,0.0539,0.5,0.0
1,308,41,21415,3.99,1,0.177,0.177,4,3.5029,0.3808,1,0,1,0,0,0.0272,0.5,0.0
0,111,18,2416,4.86,0,0.0,0.0,6,4.73,0.738,1,0,1,0,0,0.0808,0.5,0.0
2,148,39,237,7.91,7,0.7205,5.0435,7,3.7414,0.6377,0,0,1,0,0,0.0016,0.5,0.0
2,1869,22,5717,0.35,7,0.6984,4.8888,2,1.843,0.0731,0,0,0,0,0,0.0021,0.5,0.0
1,302,93,22281,9.24,2,0.1563,0.3126,14,3.6902,0.4036,1,0,1,0,0,0.0148,0.5,0.0
1,498,35,26829,2.11,2,0.5468,1.0936,19,3.6163,0.8945,0,0,1,0,0,0.0127,0.5,0.0
0,1820,492,73934,8.11,0,0.0,0.0,28,4.66,0.985,1,0,1,0,0,0.0751,0.5,0.0
2,101,19,804,5.64,8,0.886,7.088,0,1.8676,0.1571,0,0,1,0,0,0.0045,0.5,0.0
0,95,80,220000,25.26,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
2,14,4,305,4.0,2,0.903,1.807,2,1.26,0.038,0,0,1,0,0,0.003,0.5,0.0
2,42,21,720,15.0,8,0.1944,1.5552,3,2.1226,0.1161,0,0,0,0,0,0.0061,0.5,0.0
1,475,20,21748,1.26,1,0.39,0.39,9,3.37,0.19,0,0,1,0,0,0.02,0.5,0.0
1,484,29,6512,1.8,2,0.0847,0.1694,8,3.6636,0.4148,0,0,1,0,0,0.0195,0.5,0.0
2,34,15,1368,13.24,3,0.6309,1.8927,9,3.8585,0.5903,0,0,0,0,0,0.0051,0.5,0.0
2,101,18,2959,5.35,4,0.3573,1.4292,1,1.7152,0.1542,0,0,1,0,0,0.0029,0.5,0.0
2,441,27,871,1.84,6,0.827,4.961,0,1.89,0.034,0,0,1,0,0,0.0103,0.5,0.0
2,85,24,225,8.47,5,0.6404,3.202,10,4.1487,0.6125,0,0,0,0,0,0.0034,0.5,0.0
0,1946,259,63674,3.99,0,0.0,0.0,0,3.0,0.5,0,1,1,0,0,0.0556,0.5,0.0
0,1187,313,313195,7.91,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0354,0.5,0.0
2,148,39,237,7.91,7,0.7205,5.0435,7,3.7414,0.6377,0,0,1,0,0,0.0016,0.5,0.0
1,450,50,3767,3.33,2,0.48,0.96,2,3.45,0.56,1,0,1,0,0,0.01,0.5,0.0
0,511,283,29773,16.61,0,0.0,0.0,48,3.8699,0.6681,1,1,1,1,0,0.0427,0.5,0.0
2,75,15,208,6.0,3,0.5951,1.7853,1,2.1417,0.1389,0,0,1,0,0,0.0053,0.5,0.0
0,200,140,250000,21.0,0,0.0,0.0,2,4.0,0.6,0,0,0,1,0,0.088,0.5,0.0
1,463,72,1269,4.67,1,0.4915,0.4915,33,3.8955,0.8402,0,0,1,0,0,0.0127,0.5,0.0
0,2433,513,169225,6.33,0,0.0,0.0,42,4.06,0.966,1,0,0,1,0,0.0945,0.5,0.0
1,400,30,438,2.25,0,0.0,0.0,6,2.96,0.195,0,0,1,0,0,0.0152,0.5,0.0
2,57,5,470,2.63,9,0.1877,1.6893,3,1.3291,0.1399,0,0,0,0,0,0.0065,0.5,0.0
1,377,96,9082,7.64,1,0.4004,0.4004,10,3.999,0.542,0,0,1,0,0,0.0213,0.5,0.0
2,1015,23,575,0.68,7,0.795,5.566,1,1.42,0.12,0,0,1,0,0,0.0108,0.5,0.0
2,89,11,980,3.71,6,0.67,4.02,1,1.47,0.15,1,0,0,0,0,0.01,0.5,0.0
1,400,49,14917,3.67,1,0.4772,0.4772,6,2.8591,0.5076,1,0,1,0,0,0.0196,0.5,0.0
2,1791,8,711,0.13,5,0.6122,3.061,0,1.4733,0.0251,0,0,0,0,0,0.0016,0.5,0.0
2,129,31,1292,7.21,4,0.8087,3.2348,10,3.5001,0.593,0,0,1,0,0,0.0087,0.5,0.0
0,1678,178,23242,3.18,2,0.5137,1.0274,30,4.6985,0.6701,1,0,0,1,0,0.0408,0.5,0.0
1,301,31,11383,3.09,1,0.5152,0.5152,17,3.1286,0.4225,1,1,1,1,0,0.0378,0.5,0.0
0,932,111,66145,3.57,1,0.3256,0.3256,50,4.098,0.8156,1,0,1,1,0,0.0209,0.5,0.0
0,2453,427,274161,5.22,0,0.0,0.0,37,4.15,0.933,1,0,1,0,0,0.0714,0.5,0.0
0,1471,87,137531,1.77,1,0.0695,0.0695,22,4.2358,0.9108,1,1,0,1,0,0.0708,0.5,0.0
1,771,68,12864,2.65,1,0.47,0.47,9,3.35,0.23,0,0,1,0,0,0.02,0.5,0.0
1,214,65,6876,9.11,1,0.3638,0.3638,6,2.8665,0.5455,1,0,1,0,0,0.0239,0.5,0.0
0,557,262,41747,14.11,0,0.1218,0.0,44,4.2311,0.7531,1,1,1,1,0,0.0266,0.5,0.0
0,160,120,300000,22.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.085,0.5,0.0
1,38,42,1135,33.16,2,0.289,0.577,2,3.31,0.285,0,0,1,0,0,0.0149,0.5,0.0
2,1284,33,384,0.77,6,0.914,5.487,1,1.15,0.108,0,0,1,0,0,0.0073,0.5,0.0
1,88,19,28,6.48,3,0.652,1.958,1,1.93,0.138,0,0,0,1,0,0.0153,0.5,0.0
2,1286,23,1043,0.54,9,0.96,8.64,3,1.87,0.03,0,0,0,0,0,0.01,0.5,0.0
0,1468,240,176278,4.9,2,0.6698,1.3396,53,4.7677,0.9492,1,1,0,1,0,0.068,0.5,0.0
1,403,54,1469,4.02,1,0.4387,0.4387,9,3.6931,0.5767,0,0,1,0,0,0.0365,0.5,0.0
1,135,18,1385,4.0,1,0.512,0.512,4,2.4,0.472,0,0,1,0,0,0.0081,0.5,0.0
1,280,30,8123,3.21,1,0.26,0.26,3,3.04,0.41,1,0,1,0,0,0.02,0.5,0.0
1,184,90,28072,14.67,1,0.4035,0.4035,11,4.1975,0.7025,0,0,1,0,0,0.0281,0.5,0.0
0,1396,122,24437,2.62,2,0.5345,1.069,31,4.4376,0.7184,1,0,1,0,0,0.0658,0.5,0.0
0,1869,361,132258,5.79,1,0.0416,0.0416,11,4.3255,0.7461,1,0,1,1,0,0.0864,0.5,0.0
2,2041,10,2921,0.15,3,0.8803,2.6409,4,1.5371,0.0547,0,0,0,0,0,0.0067,0.5,0.0
0,539,212,159466,11.8,2,0.6817,1.3634,76,4.6641,0.9089,1,1,1,1,0,0.0996,0.5,0.0
0,150,95,175000,19.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
1,117,79,10146,20.26,2,0.2301,0.4602,7,3.3684,0.388,1,0,1,0,0,0.0093,0.5,0.0
0,1834,170,46268,2.78,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.04,0.5,0.0
2,1034,8,1100,0.23,7,0.79,5.53,3,1.08,0.04,0,0,0,0,0,0.01,0.5,0.0
1,251,87,1391,10.4,1,0.4687,0.4687,19,3.5084,0.6295,1,0,1,0,0,0.0107,0.5,0.0
2,17,30,1016,52.94,5,0.9376,4.688,2,1.0408,0.1432,0,0,0,0,0,0.0003,0.5,0.0
0,906,274,8362,9.07,0,0.0,0.0,34,4.5836,0.7595,1,1,0,1,0,0.0648,0.5,0.0
1,267,8,413,0.9,1,0.529,0.529,0,2.96,0.433,0,0,1,0,0,0.016,0.5,0.0
2,110,4,131,1.09,5,0.811,4.056,0,1.33,0.169,0,0,0,1,0,0.0003,0.5,0.0
1,115,71,3439,18.52,1,0.3608,0.3608,8,3.3448,0.6485,0,0,1,0,0,0.0219,0.5,0.0
0,323,141,86544,13.1,0,0.0,0.0,3,4.75,0.803,0,0,0,0,1,0.1239,0.5,0.0
2,259,28,2191,3.24,6,0.1703,1.0218,0,2.103,0.154,0,0,1,0,0,0.006,0.5,0.0
2,126,17,652,4.05,7,0.5755,4.0285,1,2.4544,0.3164,0,0,1,0,0,0.0002,0.5,0.0
1,144,55,20371,11.46,3,0.3795,1.1385,25,3.6104,0.8347,0,0,1,0,0,0.0201,0.5,0.0
0,446,280,13224,18.83,0,0.0,0.0,10,4.48,0.807,1,0,1,0,0,0.0345,0.5,0.0
0,871,276,116477,9.51,0,0.0,0.0,73,4.34,0.97,1,1,1,0,0,0.05,0.5,0.0
1,260,31,24374,3.58,2,0.405,0.81,5,3.24,0.463,0,0,1,0,0,0.0214,0.5,0.0
2,1039,24,887,0.69,4,0.695,2.778,0,1.67,0.002,0,0,1,0,0,0.0083,0.5,0.0
0,1070,275,54825,7.71,1,0.6208,0.6208,57,4.7391,0.8341,1,1,0,1,0,0.0892,0.5,0.0
1,89,14,650,4.72,2,0.575,1.151,0,2.61,0.285,0,0,0,1,0,0.0038,0.5,0.0
2,286,5,999,0.52,9,0.1736,1.5624,2,2.0466,0.1109,0,0,1,0,0,0.0117,0.5,0.0
0,69,52,2717,22.61,0,0.0,0.0,4,3.0,0.5866,1,0,0,1,0,0.0474,0.5,0.0
2,148,7,1510,1.42,3,0.7253,2.1759,7,2.9246,0.6789,0,0,1,0,0,0.002,0.5,0.0
2,259,13,297,1.51,7,0.3626,2.5382,1,1.3338,0.1282,0,0,1,0,0,0.0081,0.5,0.0
1,515,57,3917,3.32,2,0.39,0.78,3,2.9,0.32,1,0,1,0,0,0.03,0.5,0.0
0,1070,275,54825,7.71,1,0.6208,0.6208,57,4.7391,0.8341,1,1,0,1,0,0.0892,0.5,0.0
1,87,30,1488,10.34,2,0.542,1.084,3,3.53,0.425,0,0,1,0,0,0.0369,0.5,0.0
0,1921,493,44291,7.7,2,0.656,1.312,46,4.4299,0.9122,1,1,1,1,0,0.0783,0.5,0.0
1,125,31,207,7.44,2,0.444,0.887,2,3.2,0.482,1,0,1,0,0,0.0137,0.5,0.0
2,29,39,2544,40.34,5,0.8787,4.3935,1,1.3197,0.276,0,0,0,0,0,0.0027,0.5,0.0
0,1401,150,18911,3.21,2,0.4863,0.9726,35,3.8325,0.7743,1,1,1,0,0,0.0476,0.5,0.0
2,87,5,372,1.72,5,0.715,3.576,2,1.4,0.053,0,0,0,1,0,0.0018,0.5,0.0
0,708,263,120574,11.14,0,0.0,0.0,67,4.55,0.93,1,0,1,0,0,0.09,0.5,0.0
1,286,34,19154,3.57,2,0.396,0.792,27,3.9775,0.8379,0,0,1,0,0,0.0183,0.5,0.0
1,85,23,11920,8.12,1,0.0984,0.0984,13,3.2223,0.5126,0,0,1,0,0,0.0113,0.5,0.0
2,77,5,3336,1.95,4,0.819,3.276,0,1.6,0.118,0,0,0,1,0,0.0193,0.5,0.0
0,382,148,6251,11.62,0,0.0,0.0,14,3.74,0.526,1,0,0,1,0,0.0261,0.5,0.0
0,234,175,27050,22.44,0,0.0,0.0,12,4.82,0.78,0,0,0,0,1,0.17,0.5,0.0
0,1755,149,15375,2.55,1,0.526,0.526,10,4.5219,0.674,1,0,1,0,0,0.0786,0.5,0.0
1,361,25,9730,2.08,1,0.3954,0.3954,18,3.4893,0.4122,1,1,1,1,0,0.0474,0.5,0.0
2,117,19,741,4.87,3,0.823,2.469,6,2.0879,0.3084,0,0,0,0,0,0.005,0.5,0.0
2,116,40,1204,10.34,7,0.5816,4.0712,6,2.9605,0.4169,0,0,1,0,0,0.0033,0.5,0.0
1,254,42,1754,4.96,1,0.4552,0.4552,11,3.2908,0.5292,1,1,0,1,0,0.0421,0.5,0.0
1,413,63,1118,4.58,2,0.0964,0.1928,13,3.6425,0.4207,0,0,1,0,0,0.0285,0.5,0.0
0,681,110,6824,4.85,0,0.0,0.0,9,4.68,0.627,1,0,1,0,0,0.0555,0.5,0.0
2,155,26,927,5.03,8,0.8876,7.1008,5,1.7958,0.1531,0,0,0,0,0,0.0072,0.5,0.0
2,88,26,281,8.86,2,0.5998,1.1996,4,4.1305,0.6449,0,0,0,0,0,0.0058,0.5,0.0
2,286,32,2435,3.36,4,0.1937,0.7748,0,1.0863,0.0826,0,0,0,0,0,0.0083,0.5,0.0
2,118,8,209,2.03,2,0.7571,1.5142,6,3.7197,0.7008,0,0,1,0,0,0.0033,0.5,0.0
1,138,31,29428,6.74,3,0.4907,1.4721,24,3.5753,0.7942,0,0,1,0,0,0.0214,0.5,0.0
2,1135,22,1879,0.58,4,0.91,3.64,3,1.4,0.04,0,0,0,0,0,0.01,0.5,0.0
1,192,100,5866,15.62,2,0.4712,0.9424,16,3.0128,0.5671,1,0,1,0,0,0.0295,0.5,0.0
2,400,36,1985,2.7,6,0.93,5.58,2,1.2,0.04,0,0,0,0,0,0.0,0.5,0.0
0,388,49,47962,3.79,2,0.3855,0.771,16,4.5615,0.7863,1,0,0,0,0,0.0756,0.5,0.0
2,1217,43,146,1.06,4,0.8103,3.2412,1,1.6652,0.1578,0,0,0,0,0,0.0029,0.5,0.0
